artist_name,birth_year,nationality,citizenship,gender,death_year,career_start_year,career_end_year,birth_year_key
Henricus Wilhelmus Couwenberg,1814,,Kingdom of the Netherlands,male,1845,,,1814
Hermann Lungkwitz,1813,,United States of America,male,1891,,,1813
Paul Sandby Munn,1773,,Kingdom of Great Britain,male,1845,,,1773
John Rathbone,1750,,Kingdom of Great Britain,male,1807,,,1750
Édouard Dubufe,1819,,France,male,1883,1850,1855,1819
Isaak Brodsky,1884,,Russian Soviet Federative Socialist Republic,male,1939,1915,1915,1884
Sergey Chekhonin,1878,,France,male,1936,,,1878
Roberto Iras Baldessari,1894,,Italy,male,1965,1918,1918,1894
Oscar Ortiz,1973,,,male,,,,1973
Stephen Hannock,1951,,,male,,,,1951
Adrian Zingg,1734,,Switzerland,male,1816,,,1734
Ludwig Richter,1803,,Kingdom of Saxony,male,1884,,,1803
Leopold Flameng,1831,,Belgium,male,1911,,,1831
John Laporte,1761,,Kingdom of Great Britain,male,1839,,,1761
William Henry Pyne,1769,,Kingdom of Great Britain,male,1843,,,1769
Achille-Etna Michallon,1796,French School of Paintings,France,male,1822,1817,1817,1796
John Lewis Brown,1829,,France,male,1890,,,1829
Martin von Molitor,1759,,Austria,male,1812,,,1759
Jacob Abels,1803,,Kingdom of the Netherlands,male,1866,,,1803
Blai Ametller,1768,,Spain,male,1841,,,1768
Caspar Wolf,1735,,Switzerland,male,1783,,,1735
Salvador Mayol,1775,,Spain,male,1834,,,1775
Josep Arrau i Barba,1802,,Spain,male,1872,,,1802
Pierre-Adrien Pâris,1745,,France,male,1819,1777,1777,1745
Josef Dabernig,1879,,,male,1964,,,1879
Friedrich Amerling,1803,,Austria-Hungary,male,1887,1836,1836,1803
Thomas Webster,1800,,Kingdom of Great Britain,male,1886,,,1800
Jacques-Antoine-Marie Lemoine,1751,,France,male,1824,,,1751
Carl Julius von Leypold,1806,,Germany,male,1874,,,1806
Philippe-Jacques de Loutherbourg,1740,,Switzerland,male,1812,1786,1786,1740
Helen Hyde,1868,,United States of America,female,1919,,,1868
Sarah W. Whitman,1842,,United States of America,female,1904,1898,1898,1842
Emanuela Camacci,1968,,,female,,,,1968
Dan Lestander,1959,,,male,,,,1959
George Friedrich Kayser,1819,,,male,,,,1819
James G. Jones,1814,,,male,1872,,,1814
J.C. Dahl,1788,,Norway,male,1857,,,1788
Franz Albert Venus,1842,,Germany,male,1871,,,1842
Josep Armet,1842,,Spain,male,1911,1865,1865,1842
Carl Wagner,1796,,Duchy of Saxe-Meiningen,male,1867,1839,1839,1796
Johann Andreas Benjamin Nothnagel,1729,,Frankfurt,male,1804,,,1729
John Masey Wright,1777,,,male,1866,,,1777
William Frederick Witherington,1785,,Kingdom of Great Britain,male,1865,,,1785
Francesc Fontanals,1777,,,male,1827,,,1777
Luigi Rados,1773,,Q3715870,male,1840,,,1773
Robert Edge Pine,1730,,,male,1788,,,1730
Rudolf Alt,1812,,Austria,male,1905,1860,1885,1812
Marion Perkins,1908,,,male,1961,,,1908
Kait Rhoads,1968,,,female,,2006,2008,1968
Walter Pichler,1959,,,male,2012,,,1959
James Morrison,1986,,,male,,,,1986
Maria Grazia Rosin,1958,,,female,,2000,2000,1958
Birgit Jürgenssen,1949,,Austria,female,2003,,,1949
William D. Carlson,,,,male,,1986,1986,-999999
Hubert Scheibl,1952,,,male,,,,1952
Achille Perilli,1927,,Italy,male,2021,1957,1957,1927
Sir George Beaumont,1753,,Kingdom of Great Britain,male,1827,,,1753
Philippe Jacques de Loutherbourg,1740,,,,1812,,,1740
Carl Barth,1787,,Duchy of Saxe-Meiningen,male,1853,,,1787
Thomas Kirk,1781,,Republic of Ireland,male,1845,,,1781
Ladislav Mednyánszky,1852,,,,1919,1805,1910,1852
Piero Fornasetti,1913,,Italy,male,1988,,,1913
Ion Irimescu,1903,,Romania,male,2005,,,1903
John D. Graham,1881,,United States of America,male,1961,,,1881
Kim,1936,,,,2009,1940,2012,1936
Whanki Kim,1913,,South Korea,male,1974,1974,1974,1913
Gillo Dorfles,1910,,Italy,male,2018,1951,1951,1910
Chong Fah Cheong,1946,,,male,,1985,1985,1946
Czeslaw Zuber,1948,,,male,,1992,1992,1948
James Watkins,1973,,,male,,1991,1991,1973
Michael Rogers,1979,,,male,,2002,2006,1979
Etienne Leperlier,1952,,,male,2014,1989,1989,1952
Tim Edwards,,,,male,,2006,2006,-999999
Marc Couturier,1946,,,male,,,,1946
Maria Lugossy,1950,,Hungary,female,2012,1991,1991,1950
Antoine Leperlier,1953,,,male,,1987,1987,1953
Dafna Kaffeman,1972,,,female,,2003,2003,1972
Nicolas Africano,1948,,,male,,2008,2008,1948
Chittrovanu Mazumdar,1956,,,male,,,,1956
Joseph Mallord William Turner,1775,,Kingdom of Great Britain,male,1851,,,1775
Richard Banks Harraden,1778,,Kingdom of Great Britain,male,1862,,,1778
Thomas Barker,1769,,Wales,male,1847,,,1769
Frances Anne Hopkins,1838,,United Kingdom of Great Britain and Ireland,female,1919,1891,1891,1838
Mary Bonner,1887,,United States of America,female,1935,,,1887
Wolf Kibel,1903,,South Africa,male,1938,,,1903
Mark Strizic,1928,,Australia,male,2012,,,1928
John Tunnard,1900,,,male,1971,,,1900
Harald Giersing,1881,,Denmark,male,1927,,,1881
Anthony Gross,1905,,United Kingdom,male,1984,,,1905
Marie Krøyer,1867,,Denmark,female,1940,1890,1890,1867
Dante Marioni,1964,,,male,,2001,2001,1964
Kyohei Fujita,1921,,,male,2004,1986,1986,1921
Alan Kane,2000,,,male,,2001,2001,2000
Bertil Vallien,1938,,,male,,1988,1988,1938
Barthélémy Toguo,1967,,,male,,,,1967
Hugh H. Breckenridge,1870,,United States of America,male,1937,,,1870
Barbara White,,,,female,,,,-999999
Paul Kelpe,1902,,United States of America,male,1985,,,1902
Toni LaSelle,1901,,,female,2002,1947,1950,1901
Jim Amaral,1933,,,male,,,,1933
Alejandro Colunga,1948,,,male,,1998,1998,1948
Ángel Ferrant,1890,,Spain,male,1961,,,1890
Peter Purves Smith,1912,,Australia,male,1949,,,1912
František Janoušek,1890,,Czechoslovakia,male,1943,1939,1942,1890
Antonio Zanchi,1631,,Republic of Venice,male,1722,,,1631
Orazio de Ferrari,1606,,,male,1657,,,1606
Lucca Giordano,1632,,Kingdom of Naples,male,1705,1695,1695,1632
Robert van Audenaerde,1663,,Southern Netherlands,male,1743,,,1663
Domenico Fetti,1589,,Papal States,male,1623,1620,1620,1589
Cornelis Verbeeck,1590,,Dutch Republic,male,1637,,,1590
François Duquesnoy,1597,,Southern Netherlands,male,1643,,,1597
Daniele Crespi,1598,,,male,1630,,,1598
Floris van Dyck,1575,,Netherlands,male,1651,,,1575
Paul de Vos,1590,,Southern Netherlands,male,1678,,,1590
Jerzy Siemiginowski-Eleuter,1660,,Polish–Lithuanian Commonwealth,male,1711,,,1660
Onorio Marinari,1627,,Grand Duchy of Tuscany,male,1715,,,1627
Francesco Bordoni,1580,,,male,1654,,,1580
Alexander Adriaenssen,1587,,Habsburg Netherlands,male,1661,,,1587
Enea Salmeggia,1558,,,male,1626,1615,1615,1558
Abraham Govaerts,1589,,Southern Netherlands,male,1626,1620,1620,1589
Hieronymus Francken II,1578,,Southern Netherlands,male,1623,1621,1621,1578
Jan Porcellis,1583,,Dutch Republic,male,1632,,,1583
Bartolomeo Manfredi,1582,,Italy,male,1622,,,1582
Giovanna Garzoni,1600,,,female,1670,,,1600
Jacques Blanchard,1600,,Kingdom of France,male,1638,,,1600
Joos van Craesbeeck,1605,,Southern Netherlands,male,1660,1645,1650,1605
Francesco Maffei,1605,,Republic of Venice,male,1660,1650,1658,1605
Cecco del Caravaggio,1589,,,male,1620,,,1589
Evaristo Baschenis,1617,,,male,1677,,,1617
Harmen Steenwijck,1612,,Netherlands,male,1656,,,1612
Goffredo Wals,1595,,Germany,male,1638,,,1595
Andries Daniels,1580,,,male,1640,1620,1625,1580
Carlo Maratti,1625,,,male,1980,,,1625
François de Nomé,1593,,France,male,1640,,,1593
Nicolas Chaperon,1612,,France,male,1656,,,1612
Hans Krumpper,1570,,Germany,male,1634,,,1570
Fede Galizia,1578,Italian,Duchy of Milan,female,1630,1595,1610,1578
John Baptist Jackson,1701,,,male,1773,,,1701
Lucas Faydherbe,1617,,Habsburg Netherlands,male,1697,,,1617
Cristoforo Munari,1667,,,male,1720,,,1667
Anthonie de Lorme,1610,,Dutch Republic,male,1673,1662,1662,1610
Isaack Luttichuys,1616,,Netherlands,male,1673,,,1616
Pietro Novelli,1603,,,male,1647,1624,1630,1603
Willem Swanenburgh,1581,,,,1612,,,1581
Jacques de Gheyn II,1565,,Netherlands,male,1629,1590,1609,1565
John Michael Wright,1617,,Kingdom of England,male,1694,,,1617
Conrad Goltzius,,,,male,1617,,,-999999
Filippo Lauri,1623,,Papal States,male,1694,1656,1659,1623
Gaetano Zompini,1700,,Republic of Venice,male,1778,,,1700
Andrea Scacciati,1642,,,male,1704,,,1642
Nicolas Joseph Voyez,1742,,France,male,1806,,,1742
Jürgen Ovens,1623,,Netherlands,male,1678,,,1623
Pieter Janssens Elinga,1623,,Netherlands,male,1682,,,1623
Alexander Keirincx,1600,,Dutch Republic,male,1652,,,1600
Jan Brueghel,1568,,Habsburg Netherlands,male,1625,1518,1518,1568
Robert Streater,1621,,,male,1679,1679,1679,1621
Claude Drevet,1697,,France,male,1781,,,1697
Michele Pace del Campidoglio,1610,,,male,1670,,,1610
Adriaen Haelwegh,1637,,,male,1720,,,1637
Jean Ranc,1674,,France,male,1735,,,1674
Franz Anton Palko,1717,,Austria,male,1766,1758,1758,1717
Bernardino Mei,1612,,,male,1676,,,1612
Boudicca,30,,,female,61,,,30
Thomas Willeboirts Bosschaert,1613,,Duchy of Brabant,male,1654,,,1613
Jean Baptiste Oudry,1686,French,France,male,1755,1712,1753,1686
Pere Crusells,1672,,,male,1742,,,1672
Raffaello Schiaminossi,1572,,,male,1622,,,1572
Pierre-Étienne Monnot,1657,,France,male,1733,,,1657
Louis Testelin,1615,,France,male,1665,,,1615
Cornelis van Dalen I,1638,,Dutch Republic,male,1664,,,1638
Angelo de Rossi,1671,,Republic of Genoa,male,1715,,,1671
Francesc Tramulles,1717,,,male,1773,,,1717
Bartolomé González y Serrano,1564,,Spain,male,1627,,,1564
Manuel Bayeu,1740,,Spain,male,1809,,,1740
Reni,1969,,,female,1642,1620,1636,1969
Jacob van Schuppen,1670,,France,male,1751,,,1670
Christian Seybold,1695,,Germany,male,1768,,,1695
Albrecht Biller,1663,,,male,1720,,,1663
Salomon Adler,1630,,Brandenburg-Prussia,male,1709,,,1630
Martin Ryckaert,1587,,Southern Netherlands,male,1631,,,1587
Pieter Brueghel II,1564,,Southern Netherlands,male,1638,,,1564
Giacomo Francesco Cipper,1664,,,male,1736,,,1664
Jacques Courtois,1621,,County of Burgundy,male,1676,,,1621
Richard de Lalonde,1735,,,male,1808,,,1735
Carracci,,,,,,1590,1590,-999999
Sebastián Herrera Barnuevo,1619,,Spain,male,1671,1670,1671,1619
Simone Martinez,1689,,,male,1768,,,1689
Christopher Paudiß,1630,,Germany,male,1666,,,1630
Stephen Slaughter,1697,,Kingdom of Great Britain,male,1765,,,1697
Pietro della Vecchia,1602,,Republic of Venice,male,1678,,,1602
Alonso Cano,1601,,Spain,male,1667,,,1601
Charles Mellin,1597,,France,male,1649,,,1597
Benedetto Gennari II,1633,,,male,1715,,,1633
José Rodrigues,1828,,Kingdom of Portugal,male,1887,1688,1690,1828
Lucio Massari,1569,,,male,1633,1605,1606,1569
François de Troy,1645,,France,male,1730,,,1645
Prince Rupert of the Rhine,1619,,Germany,male,1682,,,1619
Giuliano Finelli,1601,,Papal States,male,1653,,,1601
Matthijs Naiveu,1647,,Netherlands,male,1726,1690,1690,1647
Jacques Linard,1597,,France,male,1645,,,1597
Girolamo Forabosco,1604,,Republic of Venice,male,1679,,,1604
Leonhard Kern,1588,,Germany,male,1662,,,1588
Domenico Guidi,1625,,,male,1701,1694,1696,1625
Jan Kupecký,1667,,,male,1740,,,1667
Friedrich Winter,1853,,Germany,male,1913,1690,1710,1853
Vieira Lusitano,1699,,Kingdom of Portugal,male,1783,1721,1721,1699
Simon Gribelin,1661,,France,male,1733,,,1661
Noël Coypel,1628,,France,male,1707,,,1628
Juan Martín Cabezalero,1633,,Spain,male,1673,1665,1670,1633
Pierre Golle,1945,,,male,1685,1680,1680,1945
Juan del Castillo,1584,,,male,1640,1630,1650,1584
Pedro Atanasio Bocanegra,1638,,Spain,male,1689,1660,1689,1638
Michel Anguier,1612,,France,male,1686,1652,1652,1612
Joris van Son,1623,,Habsburg Netherlands,male,1667,,,1623
Gerard van Opstal,1594,,Habsburg Netherlands,male,1668,1640,1640,1594
Joseph Werner,1637,,Switzerland,male,1710,1662,1667,1637
Sisto Badalocchio,1585,,,male,1647,,,1585
Francisco Ruiz Gijón,1653,,Spain,male,1720,,,1653
Anton Goubau,1616,,Habsburg Netherlands,male,1698,,,1616
David des Granges,1611,,,male,1675,,,1611
Peter Wtewael,1596,,Netherlands,male,1660,1623,1623,1596
Caspar Gras,1585,,Germany,male,1674,,,1585
Antonio Bellucci,1654,,Republic of Venice,male,1726,1716,1716,1654
Giampietro Zanotti,1674,,,male,1765,1739,1739,1674
Isaac Claesz. van Swanenburg,1537,,Dutch Republic,male,1614,,,1537
Giovanni Battista Trotti,1555,,,male,1619,,,1555
David Kandel,1524,,,male,1596,,,1524
Giampietrino,1490,,,male,1560,1500,1520,1490
Henrietta Johnston,1674,,,female,1729,,,1674
Bernardino Butinone,1450,,,male,1510,,,1450
Jan Mandijn,1500,,Habsburg Netherlands,male,1560,1550,1550,1500
Martin Kober,1550,,Polish–Lithuanian Commonwealth,male,1598,1595,1595,1550
Lorenzo Leonbruno,1477,,,male,1537,,,1477
Domenico Cresti,1559,,Italy,male,1638,,,1559
Antoine de Marcenay de Ghuy,1724,,France,male,1811,,,1724
Francesco Vecellio,1475,,Republic of Venice,male,1560,,,1475
Orazio Farinati,1559,,,male,1616,,,1559
Carlo Caliari,1570,,Republic of Venice,male,1596,,,1570
Adam von Bartsch,1757,,Austrian Empire,male,1821,,,1757
Jean Poyer,1445,,,male,1503,,,1445
Hans Schwarz,1492,,,male,1600,,,1492
Andrés de Araoz,1500,,Crown of Castile,male,1563,,,1500
Loyset Liédet,1420,,Burgundian Netherlands,male,1479,1463,1472,1420
Bertoldo di Giovanni,1420,,,male,1491,,,1420
Diogo Teixeira,1540,,,male,1612,1590,1600,1540
Hans Krell,1490,,Germany,male,1565,,,1490
Aert Mijtens,1541,,Habsburg Netherlands,male,1602,,,1541
Bernardo Parentino,1437,,Republic of Venice,male,1531,1480,1490,1437
Giovanni Domenico Ferretti,1692,,,male,1768,,,1692
Aurelio Luini,1530,,,male,1593,,,1530
Juan Correa,1646,,,male,1716,,,1646
Ladislav Medňanský,1852,,,,1919,1900,1900,1852
John Joseph Enneking,1841,,United States of America,male,1916,,,1841
William Woodward,1859,,,male,1939,,,1859
Albert Weisgerber,1878,,German Empire,male,1915,1905,1905,1878
Adolphe-Félix Cals,1810,,France,male,1880,,,1810
Pompeo Mariani,1857,,Kingdom of Italy,male,1927,,,1857
Theodore Wendel,1859,,,male,1932,,,1859
Frederic Sackrider Remington,1861,,United States of America,male,1909,,,1861
Johann Christian Clausen Dahl,1788,,,,1857,1832,1832,1788
Thomas Phillips,1770,,Kingdom of Great Britain,male,1845,,,1770
Mungo Burton,1799,,,male,1882,,,1799
Friedrich von Amerling,1803,,,,1887,1837,1838,1803
Christen Schjellerup Købke,1810,,Denmark,male,1848,1841,1841,1810
Gilles-François Closson,1796,,Belgium,male,1842,1825,1829,1796
Jean-Pierre Houël,1735,,France,male,1813,1776,1779,1735
Christoph Heinrich Kniep,1755,,Kingdom of Hanover,male,1825,1798,1798,1755
Joan de Tournai,,,,male,,,,-999999
Barthélemy d'Eyck,1420,,,male,1470,,,1420
Altichiero,1330,,,male,1390,,,1330
Martín Bernat,1450,,,male,1505,,,1450
Giovanni dal Ponte,1385,,,male,1438,,,1385
Diego de la Cruz,1470,,,male,1505,,,1470
Bartomeu de Robió,1400,,,male,1400,,,1400
Jaime Serra,1964,,,male,,,,1964
Gil de Siloé,1500,,Spain,male,1501,,,1500
Bartolomeo Bulgarini,1300,,,male,1378,1350,1350,1300
Franco dei Russi,1401,,,male,1500,1453,1463,1401
Gunnar Birkerts,1925,,United States of America,male,2017,,,1925
Josep Lluís Sert,1902,,Spain,male,1983,,,1902
Elizabeth Okie Paxton,1878,,United States of America,female,1972,1951,1951,1878
Frank Bauer,1942,,,male,,,,1942
Eusebi Arnau,1863,,Spain,male,1933,,,1863
Ernő Grünbaum,1908,,Hungary,male,1940,,,1908
Hilaire Hiler,1898,,United States of America,male,1966,,,1898
Gaetano Pesce,1939,,,male,2024,1992,2014,1939
Moshe Zabari,1935,,,male,,1992,1992,1935
Jim Supangkat,1949,,,male,,1975,1996,1949
Anton Maria Zanetti II,1706,,Republic of Venice,male,1778,,,1706
Luis Juárez,1585,,,male,1638,,,1585
Cornelis Cornelisz van Haarlem,1562,,,,1638,,,1562
Abraham Janssens,1575,,Habsburg Netherlands,male,1632,1605,1615,1575
Philip Hermogenes Calderon,1833,,United Kingdom of Great Britain and Ireland,male,1898,,,1833
Henry Wallis,1830,,United Kingdom of Great Britain and Ireland,male,1916,,,1830
Thomas Seddon,1821,,United Kingdom of Great Britain and Ireland,male,1856,,,1821
William Bell Scott,1811,,United Kingdom of Great Britain and Ireland,male,1890,,,1811
Pierre Patel,1604,,France,male,1676,1669,1669,1604
Wilhelm Janson,1853,,Sweden,male,1931,,,1853
Johannes Spilberg,1619,,Netherlands,male,1690,,,1619
Jan van den Hoecke,1611,,Southern Netherlands,male,1651,,,1611
Nicolas Régnier,1588,,County of Flanders,male,1667,1620,1625,1588
Sinibaldo Scorza,1589,,Duchy of Savoy,male,1631,1610,1620,1589
Simon de Vos,1603,,Habsburg Netherlands,male,1676,,,1603
Emanuel Vidović,1870,,Socialist Federal Republic of Yugoslavia,male,1953,,,1870
Charles Bowman,1961,,,male,,2008,2008,1961
Friedrich Kunath,1974,,,male,,2009,2013,1974
Pedro Rodriguez,1940,,Mexico,male,1971,,,1940
David Byrne,1952,,,male,,2013,2013,1952
Carlo Scarpa,1906,,Italy,male,1978,1969,1978,1906
K. Laxma Goud,1941,,,male,,1963,1987,1941
Gustavo Ramírez,1984,,,male,,2004,2004,1984
John Wilkes,1725,,Kingdom of Great Britain,male,1797,1810,1829,1725
Kudluajuk Ashoona,1958,,,,,2015,2015,1958
John Hall,1968,,,male,1943,1775,1775,1968
George Nelson,1908,,United States of America,male,1968,1946,1958,1908
Astolfo de Maria,1891,,Kingdom of Italy,male,1946,1926,1926,1891
Bartolo,1948,,,female,,,,1948
Biondo,1998,,,male,,,,1998
Vanni,1954,,,male,1610,,,1954
Sienese painter,1250,,,male,1261,1400,1410,1250
Vivarini,1416,,Republic of Venice,male,1480,,,1416
Carlos Scliar,1920,,Brazil,male,2001,1942,1942,1920
Bicci di Lorenzo,1373,,,male,1452,1410,1420,1373
Antonio Veneziano,1400,,Republic of Venice,male,1400,1385,1385,1400
Michele di Matteo da Bologna,1350,,,male,,1427,1430,1350
Donald Meyer,1919,,Spain,male,2005,2002,2002,1919
Anton Hofer,1888,,Italy,male,1979,1908,1908,1888
Francesco di Gentile da Fabriano,1370,,,male,1427,1475,1475,1370
Georg Strauch,1613,,,male,1673,1626,1711,1613
Allyson Vieira,,,,female,,2013,2013,-999999
Jean Pierre Rousselet,1650,,,male,,1720,1730,1650
Zanobi Strozzi,1412,,,male,1468,,,1412
Jaroslav Votruba,1889,,Austria-Hungary,male,1971,1940,1950,1889
Jan Konůpek,1883,,Czechoslovakia,male,1950,1910,1910,1883
Cristoforo Cortese,1400,,,male,1500,,,1400
Jörg Ziegler,1515,,,male,1572,1572,1572,1515
Giovanni Martino Spanzotti,1455,,,male,1526,1475,1480,1455
Piero Ruggeri,1962,,,male,,1965,1965,1962
Bruno Lechowski,1887,,Poland,male,1941,1887,1941,1887
Petty,1955,,,female,,1786,1786,1955
Agostini,1903,,Italy,male,1985,,,1903
Tullio Garbari,1892,,Austria-Hungary,male,1931,1909,1931,1892
Kae Higuchi,,,,,,2013,2013,-999999
Ardengo Soffici,1879,,Italy,male,1964,1914,1914,1879
Pseudo-Pier Francesco Fiorentino,,,,male,,1445,1445,-999999
Panya Vijinthanasarn,1956,,,male,,2001,2001,1956
Segna di Bonaventura,1280,,,male,1331,1320,1330,1280
Antoine de Lonhy,1450,,,male,1490,1460,1470,1450
Pieter Loos,1939,,,male,2013,,,1939
Etienne Lenoir,1744,,France,male,1832,,,1744
Jan Knoop,1610,,,male,1688,,,1610
German,1851,,Poland,male,1920,1855,1860,1851
Andrew Smith,1951,,,male,1872,,,1951
Wolf D. Prix,1942,,,male,,2013,2013,1942
Wang Yuyang,,,,male,,2012,2012,-999999
Nicolas Tomson,1730,,,male,1804,,,1730
Guariento d'Arpo,1310,,,male,1370,1360,1360,1310
Lorenzo Veneziano,1336,,Republic of Venice,male,1390,1350,1370,1336
Puccio Capanna,1400,,,male,1400,1330,1330,1400
Gratian,1070,,,male,1140,,,1070
Claudio Parmiggiani,1943,,,male,,1997,1997,1943
Madelyn Walker,,,,female,,1930,1930,-999999
Giovanni Battista Crosato,1686,,Republic of Venice,male,1758,1733,1750,1686
Matteo da Milano,1450,,,male,,1520,1520,1450
Ser Ricciardo di Nanni,,,,male,1480,1456,1456,-999999
Carlo Bossoli,1815,,Switzerland,male,1884,1850,1884,1815
Davide Bertocchi,1969,,,male,,2014,2014,1969
Krupp,1856,,Austria,male,1938,,,1856
Louis Sullivan,1856,,United States of America,male,1924,1899,1899,1856
American,1791,,,,1872,1670,1992,1791
Andrea Romano,1955,,,female,,2017,2017,1955
F. Martin,,,,,,,,-999999
Joseph Bramah,1748,,United Kingdom of Great Britain and Ireland,male,1814,,,1748
Paul Evans,1954,,,male,,1968,1970,1954
Rebecca Warren,1965,,,female,,2006,2006,1965
Karl Wilhelm Naundorff,1785,,,male,1845,,,1785
Marie Křivánková,1883,,Czechoslovakia,female,1936,1910,1912,1883
Maria Semenova,1958,,,female,,,,1958
Charles Robert Ashbee,1863,,United Kingdom,male,1942,1890,1905,1863
Fisher,1890,,United Kingdom,male,1962,1917,1918,1890
Chae Yong-sin,1848,,,,1941,1850,1941,1848
Pedro de Lima,,,,male,,,,-999999
Ha,,,,female,,2002,2002,-999999
Twine,,,,,,2013,2013,-999999
Thomas Seymour,1771,,,male,1848,,,1771
Maria Loboda,1979,,,female,,2013,2016,1979
Terry Adkins,1953,,United States of America,male,2014,1989,1992,1953
Biba,1936,,,female,,,,1936
Anna Brokowska,1928,,,,,,,1928
Akan,1136,,,male,1207,1800,1978,1136
Michel Goma,1932,,France,male,2022,1965,1965,1932
Jean Muir,1911,,United States of America,female,1996,,,1911
Bianca Mosca,,,,female,1950,,,-999999
China,1801,,Spain,female,,,,1801
Hwang,,,,,,1934,1989,-999999
Paolo Pozzo,1741,,Republic of Venice,male,1803,1780,1780,1741
John Shaw Brown,,,,male,,,,-999999
Rafael Masó,1880,,Spain,male,1935,1905,1920,1880
Rothmayer,1660,,,,1730,1883,1883,1660
Balogh,1953,,,male,2002,1985,1985,1953
John Henry Belter,1804,,United States of America,male,1863,1850,1860,1804
Dorothy Cross,1956,,,female,,2014,2014,1956
Bernat Saulet,1400,,,male,1400,,,1400
Robert Auchmuty Sproule,1799,,Lower Canada,male,1845,1830,1830,1799
Adolphe Jean Baptiste Bayot,1810,,,male,1866,1851,1851,1810
Arthur Bartholomew,1834,,,male,1909,1885,1885,1834
Shin,1972,,,male,,1974,1999,1972
Mária Rudavská,1941,,,female,2019,1983,2009,1941
Peter Haimerl,1961,,,male,,2015,2015,1961
Jon Eric Riis,1945,,,male,,2005,2006,1945
Emilio Schuberth,1904,,Italy,male,1972,,,1904
Mary Johnson,1896,,Sweden,female,1975,1920,1929,1896
Jan van Roome,1498,,,male,1521,,,1498
Gisèle Freund,1908,,France,female,2000,1951,1951,1908
Captain George E. Mack,1887,,,male,1941,1920,1920,1887
William McFarlane Notman,1857,,Canada,male,1913,1866,1901,1857
Nicolas Petit,1732,,,male,1791,1775,1775,1732
Thomas Gross,1964,,,male,,,,1964
Joseph Baumhauer,1750,,Germany,male,1772,1765,1770,1750
Duncan Phyfe,1768,,United States of America,male,1854,,,1768
Roger Vandercruse Lacroix,1728,,Kingdom of France,male,1799,1765,1765,1728
Bernard II van Risenburgh,1700,,France,male,1760,1750,1755,1700
John Needles,1786,,,male,1878,1830,1840,1786
Pierre Garnier,1868,,France,male,1952,1765,1765,1868
John Beasly Greene,1832,,,,1856,1853,1854,1832
Absolon Stumme,1450,,,male,1510,1499,1499,1450
Lilly Samuel,1888,,,female,1962,,,1888
Jacob Merkelbach,1877,,Kingdom of the Netherlands,male,1942,,,1877
James Higson,1876,,,male,,,,1876
Henry Pauw van Wieldrecht,1863,,,male,1912,,,1863
Eduard Caro,1833,,,male,,,,1833
Cornelis Johannes Lodewicus Vermeulen,1861,,Kingdom of the Netherlands,male,1936,,,1861
Geldolph Adriaan Kessler,1916,,Kingdom of the Netherlands,male,2002,,,1916
Theodoor Brouwers,,,,male,,,,-999999
Pierre Petit,1831,,France,male,1909,1877,1884,1831
Albert Greiner,1833,,Germany,male,1890,,,1833
J.D. Matthieu,1865,,Kingdom of the Netherlands,male,1926,,,1865
Marco Poloni,1962,,,male,,2006,2006,1962
Atelier Herz,1845,,Germany,male,1910,,,1845
Henri Plaut,1936,,,male,,,,1936
Louis-Rémy Robert,1810,,France,male,1882,,,1810
Herman Deutmann,1870,,Kingdom of the Netherlands,male,1926,,,1870
Franz Ziegler,1893,,Kingdom of the Netherlands,male,1939,,,1893
B.W. Arendsen,,,,,,,,-999999
J. Baer,1929,,,female,,,,1929
Julius Perger,1840,,,male,1924,,,1840
Bernardus Bruining,1834,,Kingdom of the Netherlands,male,1900,,,1834
A. van Dijk,1913,,Kingdom of the Netherlands,male,2000,,,1913
Alexander Lamont Henderson,1838,,,male,1907,,,1838
Tutin,1908,,,male,1987,,,1908
Waldemar Titzenthaler,1869,,German Reich,male,1937,,,1869
Jan Adriani,1874,,Kingdom of the Netherlands,male,1948,,,1874
Barend Groote,1862,,Kingdom of the Netherlands,male,1946,,,1862
Heinrich Wilhelm Wollrabe,1843,,Kingdom of the Netherlands,male,1928,,,1843
Hugh Owen,1880,,,male,1961,,,1880
Médéric Mieusement,1840,,France,male,1905,,,1840
Andries Jager,1825,,Kingdom of the Netherlands,male,1905,,,1825
GH,1995,,,male,,,,1995
F. Schmidt,1832,,Russian Empire,male,1908,,,1832
Carlo Ponti,1912,,Italy,male,2007,1862,1862,1912
Adolphe Zimmermans,1858,,Kingdom of the Netherlands,male,1922,,,1858
Ferdinand Robert Ebner,1873,,Kingdom of the Netherlands,male,1919,,,1873
Pieter Sjoerds Gerbrandy,1885,,Kingdom of the Netherlands,male,1961,,,1885
Oscar Kramer,1835,,Austrian Empire,male,1892,,,1835
Hendrik Jonker,1883,,Kingdom of the Netherlands,male,1944,,,1883
J. Sleding,,,,male,,,,-999999
Louis Bonnard,1896,,,male,1953,,,1896
Boersma,1937,,Kingdom of the Netherlands,male,2004,,,1937
Gaudenzio Marconi,1841,,,male,1885,,,1841
Schaeppi,1852,,Switzerland,female,1921,,,1852
Adolphe Terris,1820,,France,male,1899,,,1820
Lafon,1817,,,male,1886,,,1817
Louis Igout,1837,,,male,1881,,,1837
Eduard François Georges,1817,,Kingdom of the Netherlands,male,1895,,,1817
J.C.M. Otto,1913,,,male,1980,,,1913
J. Laurent,1816,,Spain,male,1886,,,1816
Imre von Santho,1900,,Hungary,male,1945,,,1900
